CountryName,CountryCode,Year,EmployersTotalPer,EmploymentIndustryPer,EmploymentAgriculturePer,EmploymentServicesPer,PopulationTotal,PopulationRuralPer,PopulationUrbanPer,GDPCapitaPPPNormalized ,SchoolEnrollmentPrimary,SchoolEnrollmentSecondary,SchoolEnrollmentTertiary,ImportsICTGoods,ExportsHighTechnologyPer,LiteracyRateAdultPer,LiteracyRateYouthPer,PrevalenceOfHIVPer,PovertyHeadcountRatioPer,TaxRevenuePer,GDPGrowthPer,ExportsOfGoodsAndServicesPer,UnemploymentPer,ElectricityAccessPer,ForeignDirectInvestmentOutflowsPer,ForeignDirectInvestmentInflowsPer,Region,Status,PRRating,CLRating,ElectoralProcess,PoliticalPluralismAndParticipation,FunctioningOfGovernment,AddQ,AddA,TotalPoliticalRights,FreedomOfExpressionAndBelief,AssociationalAndOrganizationalRights,RuleOfLaw,PersonalAutonomyAndIndividualRights,TotalCivilLiberties,TotalFreedomScore
Oman,OMN,2014,2.047,37.993,6.033,55.974,3960925,19.855,80.145,40365.3,110.418,,35.3101,3.01075,4.32786,91.9812,99.0943,,,,2.75103,66.0682,3.494,100,1.67287,1.58658,Middle East,NF,6,5,2,2,2,0,3,9,5,3,4,5,17,26
Luxembourg,LUX,2015,3.608,12.523,1.045,86.432,569604,9.821,90.179,94088.6,98.6271,101.967,19.7074,4.24795,6.823,,,0.2,0.2,25.0158,2.86167,222.703,6.67,100,68.1338,27.69,Europe,F,1,1,12,16,10,0,0,38,16,12,16,16,60,98
Turkey,TUR,2015,4.395,27.226,20.406,52.368,78271472,26.389,73.611,23388.5,103.285,103.05,95.434,5.67136,2.1597,95.6014,99.4944,,0.3,18.2382,6.08589,23.3459,10.24,100,0.592698,2.09375,Europe,PF,3,4,10,10,6,0,0,26,8,5,7,9,29,55
Luxembourg,LUX,2016,3.931,12.05,1.026,86.925,582014,9.54,90.46,94921,,,,4.4097,7.60072,,,0.3,,25.7351,3.08264,221.268,6.29,100,53.9687,45.8072,Europe,F,1,1,12,16,10,0,0,38,16,12,16,16,60,98
Argentina,ARG,2016,3.939,23.625,0.552,75.822,43847430,8.373,91.627,18584.6,,,,8.47881,8.79281,,,0.4,0.6,12.1555,-1.82254,12.5838,8.696,100,0.321978,0.587564,Americas,F,2,2,11,14,6,0,0,31,14,11,10,13,48,79
Uganda,UGA,2015,3.02,6.837,71.007,22.156,40144870,77.94,22.06,1665.95,98.0791,,,5.23633,1.82777,,,6.3,,12.9285,5.18786,18.4443,1.905,18.5,0.00106124,2.7217,Africa,NF,6,5,3,5,3,0,0,11,9,4,5,7,25,36
Italy,ITA,2015,6.639,26.6,3.752,69.648,60730582,30.435,69.565,34302,101.179,103.177,62.8729,5.19268,,,,0.2,2,23.4169,0.951959,29.926,11.9,100,0.878125,0.725589,Europe,F,1,1,12,14,10,0,0,36,15,12,12,14,53,89
Albania,ALB,2016,2.435,18.453,40.659,40.888,2876101,41.579,58.421,11356.3,109.777,94.9814,61.2138,2.94144,0.647751,,,0.1,,17.5572,3.35216,28.9234,15.22,100,0.0592092,8.78673,Europe,PF,3,3,8,13,6,0,0,27,13,9,9,9,40,67
Vanuatu,VUT,2016,1.271,6.016,62.587,31.397,270402,74.938,25.062,2856.48,,,,,,,,,,16.6498,4.00057,,5.267,57.82,0.1191,,Asia,F,2,2,9,15,7,0,0,31,15,11,10,11,47,78
Spain,ESP,2015,4.988,19.904,4.124,75.973,46444832,20.398,79.602,32291.2,104.431,129.48,89.4847,4.97891,7.1461,98.1433,99.6557,0.4,1,14.4306,3.43225,32.9401,22.06,100,5.44227,2.86205,Europe,F,1,1,12,16,11,0,0,39,15,12,15,15,57,96
Uzbekistan,UZB,2016,2.689,37.488,21.95,40.562,31847900,49.35,50.65,6038.93,100.967,92.3531,8.43661,,,,,0.2,,17.2527,7.8,18.9302,7.514,100,,0.0991573,Eurasia,NF,7,7,0,0,0,0,0,0,0,0,0,3,3,3
Togo,TGO,2015,1.025,17.266,39.431,43.303,7416802,59.9,40.1,1351.05,119.76,,10.7251,3.30106,0.411954,63.7456,84.2901,2.3,49.2,21.7928,5.38484,42.2158,1.842,45.0285,8.52574,6.30554,Africa,PF,4,4,5,8,5,0,0,18,9,6,7,7,29,47
Colombia,COL,2013,4.687,19.537,16.632,63.831,47342981,20.939,79.061,12296.3,116.621,100.338,50.104,9.94749,7.39398,,,0.5,5.7,14.0931,4.87407,17.5719,9.19,97.7794,2.01269,4.26345,Americas,PF,3,4,10,10,7,0,0,27,12,5,7,10,34,61
Hungary,HUN,2013,5.229,29.895,4.777,65.328,9893082,30.047,69.953,23119,99.9598,104.685,57.0496,15.0024,16.3425,,,0.1,0.2,22.7449,2.09622,85.6593,10.18,100,-2.90193,-2.78971,Europe,F,1,2,12,15,9,0,0,36,15,12,11,14,52,88
Eritrea,ERI,2013,2.599,7.178,84.185,8.637,,63.021,36.979,,63.1319,38.4907,,,,,,0.7,,,,,6.623,43.183,,,Africa,NF,7,7,0,0,1,0,0,1,0,0,0,2,2,3
Nicaragua,NIC,2015,5.672,18.006,30.682,51.312,6082035,42.105,57.895,4956.92,,,,5.5278,0.488474,,,0.2,,15.7696,4.76861,40.5509,4.478,81.1631,0.356829,7.53226,Americas,PF,4,3,6,7,6,0,0,19,12,6,7,10,35,54
Andorra,AND,2014,,,,,79223,11.559,88.441,,,,,6.71716,18.6113,,,,,,2.27768,,,100,,,Europe,F,1,1,12,15,12,0,0,39,16,11,15,15,57,96
Switzerland,CHE,2014,5.993,21.288,3.578,75.134,8188649,26.304,73.696,57218,103.238,99.7479,57.0043,4.08182,26.3986,,,,0,9.40177,2.44922,64.2737,4.83,100,1.62952,2.96159,Europe,F,1,1,12,15,12,0,0,39,15,12,15,15,57,96
Gambia,GMB,2014,1.773,15.384,28.732,55.884,1917852,41.472,58.528,1550.22,88.2485,,,2.20244,,,,1.9,,,0.9,29.2402,9.427,45.2167,-1.46665,2.76197,Africa,NF,6,6,2,5,0,0,0,7,4,3,1,6,14,21
Oman,OMN,2013,1.974,37.66,5.784,56.556,3711481,21.118,78.882,41924.8,109.483,99.7564,30.4734,2.37755,3.41413,,,,,2.52372,4.37262,71.4846,3.651,100,1.18279,2.04263,Middle East,NF,6,5,2,2,2,0,3,9,5,3,4,5,17,26
Algeria,DZA,2016,3.078,47.09,12.735,40.175,40606052,28.541,71.459,13921.2,113.647,,42.6637,5.18102,0.343524,,,0.1,,,3.3,21.0018,10.2,99.4396,0.0294233,1.02948,Africa,NF,6,5,4,4,3,0,0,11,7,5,5,7,24,35
Puerto Rico,PRI,2015,13.849,16.69,3.036,80.275,3473177,6.376,93.624,35291.8,86.6929,86.5018,84.9508,,,,,,,,-1.1127,67.2761,12,100,,,Americas,F,1,2,12,15,10,0,0,37,16,10,12,14,52,89
Trinidad and Tobago,TTO,2013,5.587,29.014,3.723,67.263,1348248,46.47,53.53,31405.4,,,,2.04423,0.16073,,,1.2,,,0.98085,,3.59,99.9929,0.235168,-4.25143,Americas,F,2,2,11,13,9,0,0,33,15,11,9,13,48,81
Palau,PLW,2016,,,,,21503,21.225,78.775,13896.6,,,,2.92803,60.2801,,,,,19.6719,0.0588229,54.0413,,99.2894,,11.6435,Asia,F,1,1,12,15,10,0,0,37,16,11,15,13,55,92
Puerto Rico,PRI,2014,13.818,16.532,2.997,80.472,3534874,6.349,93.651,35066,88.0133,81.1502,84.3808,,,,,,,,-1.19036,60.9661,13.91,100,,,Americas,F,1,2,12,15,10,0,0,37,16,10,12,14,52,89
Japan,JPN,2016,2.043,25.615,3.502,70.883,126994511,8.543,91.457,38282.5,,,,13.0108,16.2207,,,0.1,,11.1034,0.938194,16.1192,3.13,100,3.51418,0.794528,Asia,F,1,1,12,16,12,0,0,40,15,12,15,14,56,96
Mexico,MEX,2014,4.264,24.75,13.624,61.626,124221600,21.007,78.993,16622.6,105.178,91.8336,30.2298,16.3383,15.9922,94.5559,99,0.3,4.1,10.6334,2.84528,31.8969,4.83,99.1729,0.529915,2.30426,Americas,PF,3,3,9,12,7,0,0,28,13,8,6,10,37,65
Vanuatu,VUT,2014,1.604,5.963,62.833,31.204,258850,75.139,24.861,2892.34,,,,,,,,,,17.3781,2.33101,48.5558,5.287,43.1033,0.0552683,1.62784,Asia,F,2,2,9,15,8,0,0,32,15,11,10,11,47,79
South Korea,KOR,2016,5.369,24.891,4.904,70.205,51245707,18.438,81.562,35020.4,,,,15.6957,26.5832,,,,,14.825,2.9293,42.2842,3.71,100,2.11768,0.855546,Asia,F,2,2,11,13,10,0,0,34,12,11,13,13,49,83
Lesotho,LSO,2015,0.67,39.839,11.046,49.115,2174645,73.092,26.908,2708.15,104.749,53.5389,9.10195,,,,,23.8,,40.5872,2.51659,40.3895,26.975,27.9232,,4.51817,Africa,F,2,3,10,12,8,0,0,30,14,7,11,9,41,71
Papua New Guinea,PNG,2013,1.202,7.341,23.094,69.565,7592865,87.022,12.978,3282.46,,,,,,,,0.9,,,3.82993,,2.622,20.7065,0,0.0857061,Asia,PF,4,3,9,10,4,0,0,23,12,9,7,8,36,59
Kyrgyzstan,KGZ,2013,1.415,20.208,31.669,48.123,5719600,64.483,35.517,3120.54,107.16,89.5745,47.6336,2.2146,5.28718,,,0.2,3.3,17.5669,10.9155,42.2502,8.33,99.7315,-0.0960596,8.34376,Eurasia,PF,5,5,6,6,4,2,0,14,9,5,4,7,25,39
Madagascar,MDG,2015,3.853,9.113,74.501,16.386,24234088,64.807,35.193,1377.17,147.315,38.5123,4.80619,3.28503,0.186266,,,0.2,,,3.11661,32.064,1.8,19.0351,0.840742,5.30847,Africa,PF,4,4,9,9,4,0,0,22,9,8,6,7,30,52
Lithuania,LTU,2015,2.296,25.073,9.069,65.858,2904910,32.77,67.23,27045.7,100.217,103.594,66.9439,5.10225,11.8528,,,0.1,0.7,4.82412,2.03465,75.8369,9.12,100,0.434316,2.33691,Europe,F,1,1,12,16,10,0,0,38,16,11,13,13,53,91
Pakistan,PAK,2014,1.131,22.873,42.233,34.894,185546257,64.181,35.819,4576.23,93.2464,41.5109,10.3382,4.58587,1.41369,56.9771,72.7954,0.1,,,4.67471,12.2426,1.83,96.0159,0.0499262,0.764443,Asia,PF,4,5,7,9,5,0,0,21,5,6,4,6,21,42
Tonga,TON,2013,0.918,30.392,32.007,37.601,105328,76.618,23.382,4950.71,109.718,90.5044,,6.94874,5.80159,,,,,,-3.1206,20.353,1.077,94.5889,0.48599,1.47911,Asia,F,3,2,11,14,4,0,0,29,13,8,11,12,44,73
Kuwait,KWT,2014,0.64,26.294,3.296,70.41,3782450,0,100,70832.4,103.387,93.3545,,7.20806,0.129892,,,0.1,,0.890139,0.500877,68.5061,2.9,100,8.05989,0.298716,Middle East,PF,5,5,2,9,5,0,0,16,6,4,7,6,23,39
Bolivia,BOL,2015,3.548,22.528,27.848,49.624,10724705,31.607,68.393,6531.52,97.1381,86.405,,4.34787,6.45954,92.4551,99.3992,0.3,6.4,,4.85719,30.8683,3.07,91.5228,-0.00541424,1.68073,Americas,PF,3,3,11,11,7,0,0,29,14,9,6,10,39,68
Qatar,QAT,2016,0.28,54.555,1.216,44.229,2569804,0.985,99.015,118207,103.67,92.5332,15.4214,5.45897,2.19791,,,0.1,,,2.22312,47.4886,0.14,100,5.18322,0.507636,Middle East,NF,6,5,2,2,3,0,2,9,8,2,4,4,18,27
Nicaragua,NIC,2016,5.761,17.675,29.687,52.637,6149928,41.91,58.09,5130.58,,,,,,,,0.2,,16.2912,4.65876,39.102,4.447,81.7968,0.483884,6.8176,Americas,PF,4,3,6,7,6,0,0,19,12,6,7,10,35,54
Nigeria,NGA,2014,1.03,12.062,36.78,51.159,176460502,53.018,46.982,5671.9,,,,3.91505,2.10433,,,2.9,,,6.30972,18.4351,4.56,56.3719,0.281339,0.818201,Africa,PF,4,4,6,9,5,0,0,20,9,7,4,6,26,46
Montenegro,MNE,2013,8.357,18.062,4.575,77.363,621207,34.863,65.137,14551.4,,,,3.68545,,,,0.1,1,,3.54902,41.3423,19.5,99.7,0.395345,10.0014,Europe,F,3,2,9,11,7,0,0,27,13,10,10,12,45,72
Brazil,BRA,2014,4.153,22.882,10.371,66.746,204213133,14.508,85.492,15374.3,111.064,101.951,49.2798,8.78739,10.615,91.7294,98.8457,0.6,2.8,12.7617,0.50821,11.0119,6.67,99.6502,1.06025,3.95683,Americas,F,2,2,11,14,8,0,0,33,15,10,10,13,48,81
North Korea,PRK,2013,1.254,17.631,66.674,15.695,24985976,39.082,60.918,,,,,,,,,,,,,,4.492,33.8545,,,Asia,NF,7,7,0,0,0,0,0,0,0,0,0,3,3,3
Chile,CHL,2016,4.073,23.011,9.48,67.509,17909754,12.578,87.422,22614.4,99.7986,99.6316,90.3228,9.19936,6.94889,,,0.5,,17.4174,1.26587,28.1836,6.74,100,2.98543,4.94883,Americas,F,1,1,12,15,11,0,0,38,16,12,14,15,57,95
Ukraine,UKR,2015,1.238,24.69,15.257,60.052,45154029,30.939,69.061,7464.94,,,,4.0061,7.26842,,,0.9,0.1,20.4514,-9.77297,52.5977,9.14,100,0.041744,3.35051,Eurasia,PF,3,3,9,10,6,0,0,25,11,9,6,11,37,62
Senegal,SEN,2015,2.413,19.972,53.998,26.031,14976994,54.138,45.862,2293.85,83.5216,50.1994,10.418,3.8117,3.61789,,,0.5,,20.6264,6.45691,29.4431,4.85,60.5,0.229838,2.9984,Africa,F,2,2,11,13,9,0,0,33,15,10,10,10,45,78
Bhutan,BTN,2014,0.087,10.822,56.651,32.527,776448,62.082,37.918,7366.42,100.222,81.5959,,,,,,,,13.3369,5.74546,36.2846,2.63,96.9126,,1.48869,Asia,PF,3,4,10,10,9,1,0,28,9,4,6,8,27,55
Antigua and Barbuda,ATG,2016,,,,,100963,75.154,24.846,21013,,,,3.14101,,,,,,,5.34248,41.7006,,97.3547,0.445919,3.35153,Americas,F,2,2,12,13,8,0,0,33,14,9,13,13,49,82
Egypt,EGY,2013,12.633,24.11,27.959,47.931,89807433,57.107,42.893,9814.21,102.524,82.7924,29.4958,3.55158,0.518186,75.0607,92.0234,0.1,,13.4981,2.18547,17.0178,13.15,99.9951,0.104302,1.45267,Africa,PF,5,5,3,10,3,0,0,16,8,5,4,8,25,41
Bahamas,BHS,2014,3.72,13.971,3.768,82.261,382169,17.332,82.668,28456.8,,,,2.99998,,,,2.1,,11.3673,-0.147989,37.8661,13.8,100,3.62753,2.29324,Americas,F,1,1,12,16,10,0,0,38,16,12,15,15,58,96
Togo,TGO,2016,1.017,17.271,38.961,43.767,7606374,59.372,40.628,1388.5,123.916,,12.269,3.08737,0.0330341,,,2.2,,21.935,5.39815,42.8224,1.842,46.9284,10.289,5.80915,Africa,PF,4,4,6,7,5,0,0,18,9,7,7,7,30,48
Maldives,MDV,2013,3.662,20.803,9.69,69.507,397397,62.315,37.685,13148.7,,,,5.07778,,,,,,,7.28107,88.3948,4.966,99.7115,,10.9504,Asia,PF,5,4,7,6,4,0,0,17,7,7,7,8,29,46
Angola,AGO,2014,3.338,9.264,48.882,41.854,26920466,37.269,62.731,6257.15,,,,2.8418,,66.0301,77.4311,1.9,,15.5711,4.70397,48.0164,7.306,32,3.35601,1.51637,Africa,NF,6,5,4,6,1,0,0,11,7,4,4,3,18,29
Malta,MLT,2015,4.47,19.805,1.618,78.578,445053,5.586,94.414,34087.1,103.414,94.8016,47.4219,7.44734,30.1968,,,,0,25.6188,9.62165,139.463,5.39,100,-65.5584,27.8942,Europe,F,1,1,12,16,11,0,0,39,16,12,15,15,58,97
Turkey,TUR,2013,4.606,26.391,22.924,50.685,75787333,27.469,72.531,21650.8,107.272,100.561,79.5963,4.5731,1.87808,95.2567,99.2274,,0.3,18.5319,8.49131,22.2723,8.73,99.9993,0.382504,1.42681,Europe,PF,3,4,11,10,7,0,0,28,9,7,7,10,33,61
Sweden,SWE,2016,3.647,18.2,1.886,79.914,9923085,13.148,86.852,46568.2,,,,9.83159,14.2862,,,,,27.6546,3.23494,44.2732,6.99,100,0.34949,1.57608,Europe,F,1,1,12,16,12,0,0,40,16,12,16,16,60,100
Andorra,AND,2015,,,,,78014,11.655,88.345,,,,,,,100,100,,,,0.842204,,,100,,,Europe,F,1,1,12,15,12,0,0,39,16,11,15,15,57,96
Hong Kong,HKG,2015,2.975,13.283,0.22,86.497,7291300,0,100,53591.8,109.22,101.428,68.9918,47.6554,11.5778,,,,,,2.38785,195.898,3.3,100,25.3779,58.5187,Asia,PF,5,2,3,7,6,0,0,16,13,8,15,13,49,65
India,IND,2016,1.538,23.72,43.444,32.835,1324171354,66.818,33.182,6095.72,114.525,75.1767,26.9286,9.33334,7.12969,,,0.2,,,7.11269,19.3149,3.505,84.5268,0.221934,1.95488,Asia,F,2,3,12,14,9,0,0,35,13,10,9,10,42,77
Monaco,MCO,2013,,,,,37971,0,100,,,,,,,,,,,,,,,100,,,Europe,F,2,1,10,11,10,0,0,31,15,12,15,14,56,87
Dominica,DMA,2016,,,,,73543,30.12,69.88,10151.3,112.333,,,,,,,,,,2.63845,48.3469,,100,0.000585682,5.43681,Americas,F,1,1,12,16,10,0,0,38,15,12,15,15,57,95
Mongolia,MNG,2014,1.61,20.72,27.975,51.304,2923896,31.837,68.163,11348.6,101.869,,64.253,3.87971,19.5095,,,0.1,0.2,12.9016,7.88523,52.249,4.8,80.6087,0.875813,2.76259,Asia,F,1,2,11,16,9,0,0,36,15,11,12,12,50,86
Malaysia,MYS,2015,4.073,27.519,12.469,60.012,30723155,25.787,74.213,25001.6,103.291,84.9732,42.3738,24.0108,42.8009,,,0.4,0,14.2902,5.02801,70.6015,3.1,99.9986,3.55626,3.32525,Asia,PF,4,4,6,7,6,0,0,19,7,6,5,9,27,46
Morocco,MAR,2016,2.986,19.5,37.742,42.758,35276786,38.64,61.36,7285.91,110.258,,31.9598,3.94416,3.67189,,,0.1,,,1.22244,35.0903,9.4,100,0.613586,2.23758,Africa,PF,5,4,5,7,3,0,0,15,8,5,6,7,26,41
Nauru,NRU,2014,,,,,11853,0,100,12561.4,105.764,82.7697,,,,,,,,,36.5241,57.2613,,99.1721,0,0,Asia,F,1,1,12,16,10,0,0,38,15,11,14,14,54,92
Dominica,DMA,2013,,,,,72400,31.018,68.982,9871.67,118.274,,,,,,,,,22.3776,-0.607632,38.5408,,98.8553,0.400784,3.56902,Americas,F,1,1,12,16,10,0,0,38,15,12,15,15,57,95
Spain,ESP,2016,4.974,19.606,4.223,76.171,46484062,20.16,79.84,33320.4,103.871,127.95,91.1764,5.06584,6.97988,98.2505,99.6222,0.4,,13.8477,3.27446,32.9466,19.63,100,4.07938,2.59579,Europe,F,1,1,12,16,11,0,0,39,15,11,15,15,56,95
Jordan,JOR,2013,6.178,26.974,3.618,69.408,8413464,10.875,89.125,8756.71,,71.7054,,3.45186,1.59561,,,,,15.3289,2.82877,42.3518,12.6,99.9419,0.0466383,5.79451,Middle East,NF,6,5,2,5,3,0,0,10,7,3,6,8,24,34
Kenya,KEN,2013,7.668,15.015,37.832,47.154,44826849,75.206,24.794,2683.05,,,,5.34991,3.7586,,,5.4,,,5.87869,19.9254,11.765,31.5545,0.360478,2.03066,Africa,PF,4,4,6,10,5,0,0,21,13,8,6,7,34,55
Australia,AUS,2016,6.22,19.421,2.631,77.948,24210809,14.2,85.8,44493.5,101.34,153.848,121.859,9.99724,14.7816,,,0.1,,22.2893,2.82731,19.253,5.72,100,-0.207303,3.52472,Asia,F,1,1,12,16,12,0,0,40,16,12,15,15,58,98
Belgium,BEL,2016,4.168,21.263,1.251,77.486,11331422,2.081,97.919,42083.6,,,,3.00377,12.5361,,,,,23.136,1.41229,82.9378,7.83,100,6.1427,7.9165,Europe,F,1,1,12,16,12,0,0,40,15,12,14,15,56,96
St. Kitts and Nevis,KNA,2015,,,,,54288,69.173,30.827,24169.9,,,,,,,,,,,3.97635,60.481,,99.93,-0.0141075,15.0455,Americas,F,1,1,12,16,9,0,0,37,15,12,13,13,53,90
Denmark,DNK,2014,3.507,19.257,2.483,78.26,5643475,12.59,87.41,45057.1,101.3,129.336,81.0341,7.22108,14.4206,,,0.2,0.2,36.5003,1.61937,54.6131,6.59,100,2.81014,1.86331,Europe,F,1,1,12,16,12,0,0,40,16,12,15,15,58,98
Turkmenistan,TKM,2016,5.162,44.988,8.445,46.567,5662544,49.272,50.728,15648.4,,,,,,,,,,,6.2,,3.479,100,,12.5,Eurasia,NF,7,7,0,0,0,0,0,0,1,0,0,3,4,4
Indonesia,IDN,2015,3.553,22.038,33.044,44.918,258162113,46.687,53.313,10367.7,104.133,87.2993,23.3021,7.63179,6.62896,95.2179,99.6701,0.4,7.2,10.7535,4.87632,21.1602,4.51,97.5374,1.05414,2.29762,Asia,PF,2,4,10,14,6,0,0,30,12,8,5,9,34,64
Kosovo,XKX,2016,,,,,1816200,,,9451.91,,,,,,,,,0.6,,4.0689,23.2885,,100,0.700566,3.62937,Europe,PF,3,4,9,10,5,0,0,24,9,6,6,7,28,52
Iceland,ISL,2013,4.173,18.636,4.445,76.919,323764,6.367,93.633,41259.8,98.1321,118.252,80.3104,4.79119,15.4748,,,,0,22.657,4.30814,55.1623,5.38,100,3.39018,3.0396,Europe,F,1,1,12,16,12,0,0,40,16,12,16,16,60,100
Laos,LAO,2016,0.424,9.548,61.995,28.457,6758353,66.264,33.736,6073.22,110.487,66.5323,17.206,7.35576,33.5807,,,0.3,,12.9431,7.02309,33.2094,0.661,87.0958,0.0111858,6.31063,Asia,NF,7,6,0,0,1,0,0,1,4,0,2,5,11,12
Bosnia and Herzegovina,BIH,2014,4.582,30.003,17.079,52.918,3566002,53.16,46.84,10516.8,,,,2.9316,2.39657,,,,,19.7779,1.14963,33.9899,27.52,100,0.0536762,2.93596,Europe,PF,3,3,8,10,6,0,0,24,10,7,10,10,37,61
Lesotho,LSO,2014,0.654,39.955,11.629,48.416,2145785,73.498,26.502,2677.2,106.324,52.145,10.0118,,,76.6352,86.6322,23.5,,45.1787,3.12172,35.6179,24.757,27.8,-1.19943,3.61279,Africa,F,2,3,10,13,8,0,0,31,14,7,11,9,41,72
Brazil,BRA,2013,4.153,22.937,11.199,65.864,202408632,14.791,85.209,15432.9,109.77,101.868,46.4466,8.64477,9.65062,91.4842,98.7367,0.6,3.8,13.4417,3.01031,11.6302,6.99,99.5752,0.604243,2.8181,Americas,F,2,2,11,14,8,0,0,33,15,10,10,13,48,81
Timor-Leste,TLS,2016,2.112,14.107,24.782,61.111,1268671,70.15,29.85,7297,109.481,74.3181,,,,,,,,9.818,0.824534,2.2848,3.366,63.3941,0.50245,0.217322,Asia,PF,3,3,11,12,6,0,0,29,12,8,7,9,36,65
Belize,BLZ,2015,6.201,16.163,15.937,67.9,359288,54.594,45.406,8127.66,113.139,80.7974,23.291,3.44664,,,,1.8,,,3.79499,57.249,9.97,91.8,0.0264192,3.32398,Americas,F,1,2,12,14,10,0,0,36,15,11,12,13,51,87
Venezuela,VEN,2015,3.982,23.645,9.076,67.279,31155134,11.846,88.154,,99.5774,89.4267,,,,96.6052,99.0076,,,,,,6.82,99.4607,,,Americas,PF,5,5,5,6,2,0,0,13,8,3,3,8,22,35
Austria,AUT,2013,4.506,25.907,4.576,69.517,8479823,42.664,57.336,44301.1,101.036,99.0265,78.6631,5.23994,13.7156,,,0.1,0.2,26.4152,0.0255041,53.4413,5.33,100,2.56466,0.104942,Europe,F,1,1,12,15,11,0,0,38,16,12,15,15,58,96
Peru,PER,2015,4.125,16.57,28.262,55.167,31376671,22.643,77.357,11770,101.695,95.7445,,9.55709,4.69547,94.1623,99.0095,0.3,3.6,14.9102,3.25137,21.2737,3,93.8522,0.0670602,4.35518,Americas,F,2,3,10,13,7,0,0,30,15,8,8,10,41,71
Ethiopia,ETH,2016,0.583,8.978,68.985,22.037,102403196,80.134,19.866,1608.29,,,,6.15348,17.2435,,,1,,,7.56177,7.94802,5.093,42.9,,5.46425,Africa,NF,7,6,1,0,3,0,0,4,3,0,3,5,11,15
Australia,AUS,2015,6.228,19.454,2.644,77.901,23850784,14.299,85.701,43923.3,102.223,158.147,119.695,9.98584,13.5131,,,0.1,,22.0428,2.35114,20.013,6.06,100,-0.0221613,2.7738,Asia,F,1,1,12,15,12,0,0,39,16,12,15,15,58,97
Belgium,BEL,2015,4.309,21.434,1.177,77.389,11274196,2.124,97.876,41708.2,103.153,163.931,74.5578,2.9636,13.0229,,,,0,24.6674,1.42696,80.7944,8.48,100,-2.88634,-6.39895,Europe,F,1,1,12,16,12,0,0,40,15,12,15,15,57,97
Poland,POL,2013,4.2,30.54,11.999,57.461,38040196,39.471,60.529,23555.5,99.7768,106.924,71.8294,8.54445,7.81267,,,,,15.5624,1.39189,46.3198,10.33,100,-0.650663,0.15165,Europe,F,1,1,12,16,10,0,0,38,16,12,13,14,55,93
Brunei,BRN,2013,4.271,19.826,0.603,79.571,405716,24.003,75.997,79070.2,105.977,104.304,24.1849,4.86652,15.2422,,,,,,-2.12603,68.0419,5.881,100,4.7478,4.28678,Asia,NF,6,5,0,3,3,0,1,7,6,3,6,8,23,30
Marshall Islands,MHL,2014,,,,,52898,24.616,75.384,3685.46,,,,,,,,,,15.9077,-0.756943,39.7108,,89.8922,-25.269,4.94082,Asia,F,1,1,11,15,10,0,0,36,16,11,15,13,55,91
Greece,GRC,2014,6.367,14.979,13.571,71.451,10892413,22.298,77.702,24081.6,93.9547,99.1206,117.426,4.16714,10.316,,,0.2,1.5,24.3814,0.739777,32.373,26.49,100,1.27213,1.13775,Europe,F,2,2,12,15,8,0,0,35,14,11,10,13,48,83
Tuvalu,TUV,2014,,,,,10908,41.214,58.786,3159.49,113.589,87.029,,,,,,,,,1.34792,,,98.6397,,0.724043,Asia,F,1,1,12,15,10,0,0,37,16,12,15,14,57,94
Haiti,HTI,2014,1.035,11.778,43.226,44.996,10572466,48.556,51.444,1652.85,,,,,,,,1.9,,,2.81015,18.5172,13.939,37.7526,0,1.12803,Americas,PF,4,5,4,9,5,0,0,18,10,5,4,6,25,43
Qatar,QAT,2013,0.311,51.715,1.38,46.904,2250473,1.215,98.785,122637,98.0725,76.9402,12.0055,5.56979,0.000580959,97.4779,98.9603,0.1,,,4.41027,72.7178,0.27,100,4.03639,-0.422882,Middle East,NF,6,5,2,2,3,0,3,10,8,2,4,4,18,28
Bosnia and Herzegovina,BIH,2013,4.555,29.189,18.906,51.905,3604999,53.481,46.519,10284.8,,,,2.80067,2.30131,96.9918,99.6624,,,19.7515,2.34939,33.7425,27.45,99.9985,0.474528,1.72344,Europe,PF,3,3,8,11,6,0,0,25,10,7,10,10,37,62
Slovenia,SVN,2014,3.488,30.931,9.627,59.441,2061980,46.443,53.557,28417.7,99.1404,109.962,82.0502,3.74814,5.84072,,,0.1,0,18.1782,2.9792,75.8135,9.67,100,0.426234,2.04247,Europe,F,1,1,12,15,11,0,0,38,14,12,14,13,53,91
Malta,MLT,2013,4.489,21.829,1.316,76.855,425967,5.721,94.279,30050.1,100.11,93.8378,44.2093,11.4862,38.5529,,,,0,26.7607,4.61111,157.065,6.39,100,-86.4534,5.03108,Europe,F,1,1,12,16,11,0,0,39,16,12,15,15,58,97
Tonga,TON,2015,0.97,30.81,30.968,38.222,106364,76.725,23.275,5189.84,,,,,,,,,,,3.71185,17.0214,1.098,96.1755,0.229025,2.65887,Asia,F,2,2,11,14,6,0,0,31,13,8,11,12,44,75
St. Vincent and the Grenadines,VCT,2015,2.828,12.429,6.34,81.231,109455,49.036,50.964,10468.3,104.538,106.414,,4.42595,8.33251,,,,,,1.82246,36.9065,17.988,99.4551,0.8874,7.19988,Americas,F,1,1,11,16,9,0,0,36,15,12,13,14,54,90
